#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.IGCoreConstitutiveSyntax|Component


#Text=The employee is unable to work.
96-5	11483-11495	subparagraph	(P) Constituting Properties[224]
96-6	11496-11499	the	(E) Constituted Entity[223]
96-7	11500-11505	terms	(E) Constituted Entity[223]
96-8	11506-11508	``	(E, prop) Constituted Entity Property[223]
96-9	11508-11516	commerce	(E, prop) Constituted Entity Property[223]
96-10	11517-11519	''	(E, prop) Constituted Entity Property[223]
96-11	11519-11524	means	(F) Constitutive Function
96-12	11525-11528	any	(P) Constituting Properties[225]
96-13	11529-11537	industry	(P) Constituting Properties[225]
96-14	11538-11540	in	(P) Constituting Properties[225]
96-15	11541-11546	which	(P) Constituting Properties[225]
96-16	11547-11548	a	(P) Constituting Properties[225]
96-17	11549-11554	labor	(P) Constituting Properties[225]
96-18	11555-11562	dispute	(P) Constituting Properties[225]
96-19	11563-11568	would	(P) Constituting Properties[225]
96-20	11569-11577	obstruct	(P) Constituting Properties[225]
96-21	11578-11586	commerce	(P) Constituting Properties[225]
96-22	11587-11589	or	(P) Constituting Properties[225]
96-23	11590-11593	the	(P) Constituting Properties[225]
96-24	11594-11598	free	(P) Constituting Properties[225]
96-25	11599-11603	flow	(P) Constituting Properties[225]
96-26	11604-11606	of	(P) Constituting Properties[225]
96-27	11607-11615	commerce	(P) Constituting Properties[225]
96-28	11616-11617	.	

#Text=For purposes of this subparagraph the terms ``industry or activity affecting commerce'' means any activity in commerce. 
97-1	11618-11621	For	(P) Constituting Properties[227]
97-2	11622-11630	purposes	(P) Constituting Properties[227]
97-3	11631-11633	of	(P) Constituting Properties[227]
97-4	11634-11638	this	(P) Constituting Properties[227]
97-5	11639-11651	subparagraph	(P) Constituting Properties[227]
97-6	11652-11655	the	(E) Constituted Entity[226]
97-7	11656-11661	terms	(E) Constituted Entity[226]
97-8	11662-11664	``	(E, prop) Constituted Entity Property[226]
97-9	11664-11672	industry	(E, prop) Constituted Entity Property[226]
97-10	11673-11675	or	(E, prop) Constituted Entity Property[226]
97-11	11676-11684	activity	(E, prop) Constituted Entity Property[226]
97-12	11685-11694	affecting	(E, prop) Constituted Entity Property[226]
97-13	11695-11703	commerce	(E, prop) Constituted Entity Property[226]
97-14	11704-11706	''	(E, prop) Constituted Entity Property[226]
97-15	11706-11711	means	(F) Constitutive Function
97-16	11712-11715	any	(P) Constituting Properties[228]
97-17	11716-11724	activity	(P) Constituting Properties[228]
97-18	11725-11727	in	(P) Constituting Properties[228]
97-19	11728-11736	commerce	(P) Constituting Properties[228]
97-20	11737-11738	.	

#Text=For purposes of this subparagraph the terms ``industry or activity affecting commerce'' means any activity in which a labor dispute would hinder commerce or the free flow of commerce. 
98-1	11740-11743	For	(P) Constituting Properties[230]
98-2	11744-11752	purposes	(P) Constituting Properties[230]
98-3	11753-11755	of	(P) Constituting Properties[230]
98-4	11756-11760	this	(P) Constituting Properties[230]
98-5	11761-11773	subparagraph	(P) Constituting Properties[230]
98-6	11774-11777	the	(E) Constituted Entity[229]
98-7	11778-11783	terms	(E) Constituted Entity[229]
98-8	11784-11786	``	(E, prop) Constituted Entity Property[229]
98-9	11786-11794	industry	(E, prop) Constituted Entity Property[229]
98-10	11795-11797	or	(E, prop) Constituted Entity Property[229]
98-11	11798-11806	activity	(E, prop) Constituted Entity Property[229]
98-12	11807-11816	affecting	(E, prop) Constituted Entity Property[229]
98-13	11817-11825	commerce	(E, prop) Constituted Entity Property[229]
98-14	11826-11828	''	(E, prop) Constituted Entity Property[229]
98-15	11828-11833	means	(F) Constitutive Function
98-16	11834-11837	any	(P) Constituting Properties[231]
98-17	11838-11846	activity	(P) Constituting Properties[231]
98-18	11847-11849	in	(P) Constituting Properties[231]
98-19	11850-11855	which	(P) Constituting Properties[231]
98-20	11856-11857	a	(P) Constituting Properties[231]
98-21	11858-11863	labor	(P) Constituting Properties[231]
98-22	11864-11871	dispute	(P) Constituting Properties[231]
98-23	11872-11877	would	(P) Constituting Properties[231]
98-24	11878-11884	hinder	(P) Constituting Properties[231]
98-25	11885-11893	commerce	(P) Constituting Properties[231]
98-26	11894-11896	or	(P) Constituting Properties[231]
98-27	11897-11900	the	(P) Constituting Properties[231]
98-28	11901-11905	free	(P) Constituting Properties[231]
98-29	11906-11910	flow	(P) Constituting Properties[231]
98-30	11911-11913	of	(P) Constituting Properties[231]
98-31	11914-11922	commerce	(P) Constituting Properties[231]
98-32	11923-11924	.	

#Text=For purposes of this subparagraph the terms ``industry or activity affecting commerce'' means any activity in commerce or in which a labor dispute would obstruct commerce or the free flow of commerce.
99-1	11926-11929	For	(P) Constituting Properties[233]
99-2	11930-11938	purposes	(P) Constituting Properties[233]
99-3	11939-11941	of	(P) Constituting Properties[233]
99-4	11942-11946	this	(P) Constituting Properties[233]
99-5	11947-11959	subparagraph	(P) Constituting Properties[233]
99-6	11960-11963	the	(E) Constituted Entity[232]
99-7	11964-11969	terms	(E) Constituted Entity[232]
99-8	11970-11972	``	(E, prop) Constituted Entity Property[232]
99-9	11972-11980	industry	(E, prop) Constituted Entity Property[232]
99-10	11981-11983	or	(E, prop) Constituted Entity Property[232]
99-11	11984-11992	activity	(E, prop) Constituted Entity Property[232]
99-12	11993-12002	affecting	(E, prop) Constituted Entity Property[232]
99-13	12003-12011	commerce	(E, prop) Constituted Entity Property[232]
99-14	12012-12014	''	(E, prop) Constituted Entity Property[232]
99-15	12014-12019	means	(F) Constitutive Function
99-16	12020-12023	any	(P) Constituting Properties[234]
99-17	12024-12032	activity	(P) Constituting Properties[234]
99-18	12033-12035	in	(P) Constituting Properties[234]
99-19	12036-12044	commerce	(P) Constituting Properties[234]
99-20	12045-12047	or	(P) Constituting Properties[234]
99-21	12048-12050	in	(P) Constituting Properties[234]
99-22	12051-12056	which	(P) Constituting Properties[234]
99-23	12057-12058	a	(P) Constituting Properties[234]
99-24	12059-12064	labor	(P) Constituting Properties[234]
99-25	12065-12072	dispute	(P) Constituting Properties[234]
99-26	12073-12078	would	(P) Constituting Properties[234]
99-27	12079-12087	obstruct	(P) Constituting Properties[234]
99-28	12088-12096	commerce	(P) Constituting Properties[234]
99-29	12097-12099	or	(P) Constituting Properties[234]
99-30	12100-12103	the	(P) Constituting Properties[234]
99-31	12104-12108	free	(P) Constituting Properties[234]
99-32	12109-12113	flow	(P) Constituting Properties[234]
99-33	12114-12116	of	(P) Constituting Properties[234]
99-34	12117-12125	commerce	(P) Constituting Properties[234]
99-35	12126-12127	.	

#Text=For purposes of this subparagraph the terms ``industry or activity affecting commerce'' means any business in commerce. 
100-1	12128-12131	For	(P) Constituting Properties[236]
100-2	12132-12140	purposes	(P) Constituting Properties[236]
100-3	12141-12143	of	(P) Constituting Properties[236]
100-4	12144-12148	this	(P) Constituting Properties[236]
100-5	12149-12161	subparagraph	(P) Constituting Properties[236]
100-6	12162-12165	the	(E) Constituted Entity[235]
100-7	12166-12171	terms	(E) Constituted Entity[235]
100-8	12172-12174	``	(E, prop) Constituted Entity Property[235]
100-9	12174-12182	industry	(E, prop) Constituted Entity Property[235]
100-10	12183-12185	or	(E, prop) Constituted Entity Property[235]
100-11	12186-12194	activity	(E, prop) Constituted Entity Property[235]
100-12	12195-12204	affecting	(E, prop) Constituted Entity Property[235]
100-13	12205-12213	commerce	(E, prop) Constituted Entity Property[235]
100-14	12214-12216	''	(E, prop) Constituted Entity Property[235]
100-15	12216-12221	means	(F) Constitutive Function
100-16	12222-12225	any	(P) Constituting Properties[237]
100-17	12226-12234	business	(P) Constituting Properties[237]
100-18	12235-12237	in	(P) Constituting Properties[237]
100-19	12238-12246	commerce	(P) Constituting Properties[237]
100-20	12247-12248	.	

#Text=For purposes of this subparagraph the terms ``industry or activity affecting commerce'' means any business in which a labor dispute would hinder commerce or the free flow of commerce. 
101-1	12250-12253	For	(P) Constituting Properties[239]
101-2	12254-12262	purposes	(P) Constituting Properties[239]
101-3	12263-12265	of	(P) Constituting Properties[239]
101-4	12266-12270	this	(P) Constituting Properties[239]
101-5	12271-12283	subparagraph	(P) Constituting Properties[239]
101-6	12284-12287	the	(E) Constituted Entity[238]
101-7	12288-12293	terms	(E) Constituted Entity[238]
101-8	12294-12296	``	(E, prop) Constituted Entity Property[238]
101-9	12296-12304	industry	(E, prop) Constituted Entity Property[238]
101-10	12305-12307	or	(E, prop) Constituted Entity Property[238]
101-11	12308-12316	activity	(E, prop) Constituted Entity Property[238]
101-12	12317-12326	affecting	(E, prop) Constituted Entity Property[238]
101-13	12327-12335	commerce	(E, prop) Constituted Entity Property[238]
101-14	12336-12338	''	(E, prop) Constituted Entity Property[238]
101-15	12338-12343	means	(F) Constitutive Function
101-16	12344-12347	any	(P) Constituting Properties[240]
101-17	12348-12356	business	(P) Constituting Properties[240]
101-18	12357-12359	in	(P) Constituting Properties[240]
101-19	12360-12365	which	(P) Constituting Properties[240]
101-20	12366-12367	a	(P) Constituting Properties[240]
101-21	12368-12373	labor	(P) Constituting Properties[240]
101-22	12374-12381	dispute	(P) Constituting Properties[240]
101-23	12382-12387	would	(P) Constituting Properties[240]
101-24	12388-12394	hinder	(P) Constituting Properties[240]
101-25	12395-12403	commerce	(P) Constituting Properties[240]
101-26	12404-12406	or	(P) Constituting Properties[240]
101-27	12407-12410	the	(P) Constituting Properties[240]
101-28	12411-12415	free	(P) Constituting Properties[240]
101-29	12416-12420	flow	(P) Constituting Properties[240]
101-30	12421-12423	of	(P) Constituting Properties[240]
101-31	12424-12432	commerce	(P) Constituting Properties[240]
101-32	12433-12434	.	

#Text=For purposes of this subparagraph the terms ``industry or activity affecting commerce'' means any business in commerce or in which a labor dispute would obstruct commerce or the free flow of commerce. 
102-1	12436-12439	For	(P) Constituting Properties[242]
102-2	12440-12448	purposes	(P) Constituting Properties[242]
102-3	12449-12451	of	(P) Constituting Properties[242]
102-4	12452-12456	this	(P) Constituting Properties[242]
102-5	12457-12469	subparagraph	(P) Constituting Properties[242]
102-6	12470-12473	the	(E) Constituted Entity[241]
102-7	12474-12479	terms	(E) Constituted Entity[241]
102-8	12480-12482	``	(E, prop) Constituted Entity Property[241]
102-9	12482-12490	industry	(E, prop) Constituted Entity Property[241]
102-10	12491-12493	or	(E, prop) Constituted Entity Property[241]
102-11	12494-12502	activity	(E, prop) Constituted Entity Property[241]
102-12	12503-12512	affecting	(E, prop) Constituted Entity Property[241]
102-13	12513-12521	commerce	(E, prop) Constituted Entity Property[241]
102-14	12522-12524	''	(E, prop) Constituted Entity Property[241]
102-15	12524-12529	means	(F) Constitutive Function
102-16	12530-12533	any	(P) Constituting Properties[243]
102-17	12534-12542	business	(P) Constituting Properties[243]
102-18	12543-12545	in	(P) Constituting Properties[243]
102-19	12546-12554	commerce	(P) Constituting Properties[243]
102-20	12555-12557	or	(P) Constituting Properties[243]
102-21	12558-12560	in	(P) Constituting Properties[243]
102-22	12561-12566	which	(P) Constituting Properties[243]
102-23	12567-12568	a	(P) Constituting Properties[243]
102-24	12569-12574	labor	(P) Constituting Properties[243]
102-25	12575-12582	dispute	(P) Constituting Properties[243]
102-26	12583-12588	would	(P) Constituting Properties[243]
102-27	12589-12597	obstruct	(P) Constituting Properties[243]
102-28	12598-12606	commerce	(P) Constituting Properties[243]
102-29	12607-12609	or	(P) Constituting Properties[243]
102-30	12610-12613	the	(P) Constituting Properties[243]
102-31	12614-12618	free	(P) Constituting Properties[243]
102-32	12619-12623	flow	(P) Constituting Properties[243]
102-33	12624-12626	of	(P) Constituting Properties[243]
102-34	12627-12635	commerce	(P) Constituting Properties[243]
102-35	12636-12637	.	

#Text=For purposes of this subparagraph the terms ``industry or activity affecting commerce'' means any industry in commerce. 
103-1	12639-12642	For	(P) Constituting Properties[245]
103-2	12643-12651	purposes	(P) Constituting Properties[245]
103-3	12652-12654	of	(P) Constituting Properties[245]
103-4	12655-12659	this	(P) Constituting Properties[245]
103-5	12660-12672	subparagraph	(P) Constituting Properties[245]
103-6	12673-12676	the	(E) Constituted Entity[244]
103-7	12677-12682	terms	(E) Constituted Entity[244]
103-8	12683-12685	``	(E, prop) Constituted Entity Property[244]
103-9	12685-12693	industry	(E, prop) Constituted Entity Property[244]
103-10	12694-12696	or	(E, prop) Constituted Entity Property[244]
103-11	12697-12705	activity	(E, prop) Constituted Entity Property[244]
103-12	12706-12715	affecting	(E, prop) Constituted Entity Property[244]
103-13	12716-12724	commerce	(E, prop) Constituted Entity Property[244]
103-14	12725-12727	''	(E, prop) Constituted Entity Property[244]
103-15	12727-12732	means	(F) Constitutive Function
103-16	12733-12736	any	(P) Constituting Properties[246]
103-17	12737-12745	industry	(P) Constituting Properties[246]
103-18	12746-12748	in	(P) Constituting Properties[246]
103-19	12749-12757	commerce	(P) Constituting Properties[246]
103-20	12758-12759	.	

#Text=For purposes of this subparagraph the terms ``industry or activity affecting commerce'' means any industry in commerce or in which a labor dispute would hinder commerce or the free flow of commerce. 
104-1	12761-12764	For	(P) Constituting Properties[248]
104-2	12765-12773	purposes	(P) Constituting Properties[248]
104-3	12774-12776	of	(P) Constituting Properties[248]
104-4	12777-12781	this	(P) Constituting Properties[248]
104-5	12782-12794	subparagraph	(P) Constituting Properties[248]
104-6	12795-12798	the	(E) Constituted Entity[247]
104-7	12799-12804	terms	(E) Constituted Entity[247]
104-8	12805-12807	``	(E, prop) Constituted Entity Property[247]
104-9	12807-12815	industry	(E, prop) Constituted Entity Property[247]
104-10	12816-12818	or	(E, prop) Constituted Entity Property[247]
104-11	12819-12827	activity	(E, prop) Constituted Entity Property[247]
104-12	12828-12837	affecting	(E, prop) Constituted Entity Property[247]
104-13	12838-12846	commerce	(E, prop) Constituted Entity Property[247]
104-14	12847-12849	''	(E, prop) Constituted Entity Property[247]
104-15	12849-12854	means	(F) Constitutive Function
104-16	12855-12858	any	(P) Constituting Properties[249]
104-17	12859-12867	industry	(P) Constituting Properties[249]
104-18	12868-12870	in	(P) Constituting Properties[249]
104-19	12871-12879	commerce	(P) Constituting Properties[249]
104-20	12880-12882	or	(P) Constituting Properties[249]
104-21	12883-12885	in	(P) Constituting Properties[249]
104-22	12886-12891	which	(P) Constituting Properties[249]
104-23	12892-12893	a	(P) Constituting Properties[249]
104-24	12894-12899	labor	(P) Constituting Properties[249]
104-25	12900-12907	dispute	(P) Constituting Properties[249]
104-26	12908-12913	would	(P) Constituting Properties[249]
104-27	12914-12920	hinder	(P) Constituting Properties[249]
104-28	12921-12929	commerce	(P) Constituting Properties[249]
104-29	12930-12932	or	(P) Constituting Properties[249]
104-30	12933-12936	the	(P) Constituting Properties[249]
104-31	12937-12941	free	(P) Constituting Properties[249]
104-32	12942-12946	flow	(P) Constituting Properties[249]
104-33	12947-12949	of	(P) Constituting Properties[249]
104-34	12950-12958	commerce	(P) Constituting Properties[249]
104-35	12959-12960	.	

#Text=For purposes of this subparagraph the terms ``industry or activity affecting commerce'' means any industry in commerce or in which a labor dispute would obstruct commerce or the free flow of commerce. 
105-1	12962-12965	For	(P) Constituting Properties[251]
105-2	12966-12974	purposes	(P) Constituting Properties[251]
105-3	12975-12977	of	(P) Constituting Properties[251]
105-4	12978-12982	this	(P) Constituting Properties[251]
105-5	12983-12995	subparagraph	(P) Constituting Properties[251]
105-6	12996-12999	the	(E) Constituted Entity[250]
105-7	13000-13005	terms	(E) Constituted Entity[250]
105-8	13006-13008	``	(E, prop) Constituted Entity Property[250]
105-9	13008-13016	industry	(E, prop) Constituted Entity Property[250]
105-10	13017-13019	or	(E, prop) Constituted Entity Property[250]
105-11	13020-13028	activity	(E, prop) Constituted Entity Property[250]
105-12	13029-13038	affecting	(E, prop) Constituted Entity Property[250]
105-13	13039-13047	commerce	(E, prop) Constituted Entity Property[250]
105-14	13048-13050	''	(E, prop) Constituted Entity Property[250]
105-15	13050-13055	means	(F) Constitutive Function
105-16	13056-13059	any	(P) Constituting Properties[252]
105-17	13060-13068	industry	(P) Constituting Properties[252]
105-18	13069-13071	in	(P) Constituting Properties[252]
105-19	13072-13080	commerce	(P) Constituting Properties[252]
105-20	13081-13083	or	(P) Constituting Properties[252]
105-21	13084-13086	in	(P) Constituting Properties[252]
105-22	13087-13092	which	(P) Constituting Properties[252]
105-23	13093-13094	a	(P) Constituting Properties[252]
105-24	13095-13100	labor	(P) Constituting Properties[252]
105-25	13101-13108	dispute	(P) Constituting Properties[252]
105-26	13109-13114	would	(P) Constituting Properties[252]
105-27	13115-13123	obstruct	(P) Constituting Properties[252]
105-28	13124-13132	commerce	(P) Constituting Properties[252]
105-29	13133-13135	or	(P) Constituting Properties[252]
105-30	13136-13139	the	(P) Constituting Properties[252]
105-31	13140-13144	free	(P) Constituting Properties[252]
105-32	13145-13149	flow	(P) Constituting Properties[252]
105-33	13150-13152	of	(P) Constituting Properties[252]
105-34	13153-13161	commerce	(P) Constituting Properties[252]
105-35	13162-13163	.	

#Text=For purposes of this subparagraph the term ``commerce'' include ``commerce'' as defined in paragraphs (1) and (3) of section 501 of the Labor Management Relations Act of 1947 (29 U.S.C. 142 (1) and (3)).
106-1	13165-13168	For	(P) Constituting Properties[254]
106-2	13169-13177	purposes	(P) Constituting Properties[254]
106-3	13178-13180	of	(P) Constituting Properties[254]
106-4	13181-13185	this	(P) Constituting Properties[254]
106-5	13186-13198	subparagraph	(P) Constituting Properties[254]
106-6	13199-13202	the	(E) Constituted Entity[253]
106-7	13203-13207	term	(E) Constituted Entity[253]
106-8	13208-13210	``	(E, prop) Constituted Entity Property[253]
106-9	13210-13218	commerce	(E, prop) Constituted Entity Property[253]
106-10	13219-13221	''	(E, prop) Constituted Entity Property[253]
106-11	13221-13228	include	(F) Constitutive Function
106-12	13229-13231	``	(P) Constituting Properties[255]
106-13	13231-13239	commerce	(P) Constituting Properties[255]
106-14	13240-13242	''	(P) Constituting Properties[255]
106-15	13242-13244	as	(P) Constituting Properties[256]
106-16	13245-13252	defined	(P) Constituting Properties[256]
106-17	13253-13255	in	(P) Constituting Properties[256]
106-18	13256-13266	paragraphs	(P) Constituting Properties[256]
106-19	13267-13268	(	(P) Constituting Properties[256]
106-20	13268-13269	1	(P) Constituting Properties[256]
106-21	13270-13271	)	(P) Constituting Properties[256]
106-22	13271-13274	and	(P) Constituting Properties[256]
106-23	13275-13276	(	(P) Constituting Properties[256]
106-24	13276-13277	3	(P) Constituting Properties[256]
106-25	13278-13279	)	(P) Constituting Properties[256]
106-26	13279-13281	of	(P) Constituting Properties[256]
106-27	13282-13289	section	(P) Constituting Properties[256]
106-28	13290-13293	501	(P) Constituting Properties[256]
106-29	13294-13296	of	(P) Constituting Properties[256]
106-30	13297-13300	the	(P) Constituting Properties[256]
106-31	13301-13306	Labor	(P) Constituting Properties[256]
106-32	13307-13317	Management	(P) Constituting Properties[256]
106-33	13318-13327	Relations	(P) Constituting Properties[256]
106-34	13328-13331	Act	(P) Constituting Properties[256]
106-35	13332-13334	of	(P) Constituting Properties[256]
106-36	13335-13339	1947	(P) Constituting Properties[256]
106-37	13340-13341	(	(P) Constituting Properties[256]
106-38	13341-13343	29	(P) Constituting Properties[256]
106-39	13344-13347	USC	(P) Constituting Properties[256]
106-40	13348-13351	142	(P) Constituting Properties[256]
106-41	13352-13353	(	(P) Constituting Properties[256]
106-42	13353-13354	1	(P) Constituting Properties[256]
106-43	13355-13356	)	(P) Constituting Properties[256]
106-44	13356-13359	and	(P) Constituting Properties[256]
106-45	13360-13361	(	(P) Constituting Properties[256]
106-46	13361-13362	3	(P) Constituting Properties[256]
106-47	13363-13364	)	(P) Constituting Properties[256]
106-48	13364-13365	)	(P) Constituting Properties[256]
106-49	13365-13366	.	

#Text=For purposes of this subparagraph the terms ``industry or activity affecting commerce'' include any ``industry affecting commerce'' as defined in paragraphs (1) and (3) of section 501 of the Labor Management Relations Act of 1947 (29 U.S.C. 142 (1) and (3)).
107-1	13370-13373	For	(P) Constituting Properties[258]
107-2	13374-13382	purposes	(P) Constituting Properties[258]
107-3	13383-13385	of	(P) Constituting Properties[258]
107-4	13386-13390	this	(P) Constituting Properties[258]
107-5	13391-13403	subparagraph	(P) Constituting Properties[258]
107-6	13404-13407	the	(E) Constituted Entity[257]
107-7	13408-13413	terms	(E) Constituted Entity[257]
107-8	13414-13416	``	(E, prop) Constituted Entity Property[257]
107-9	13416-13424	industry	(E, prop) Constituted Entity Property[257]
107-10	13425-13427	or	(E, prop) Constituted Entity Property[257]
107-11	13428-13436	activity	(E, prop) Constituted Entity Property[257]
107-12	13437-13446	affecting	(E, prop) Constituted Entity Property[257]
107-13	13447-13455	commerce	(E, prop) Constituted Entity Property[257]
107-14	13456-13458	''	(E, prop) Constituted Entity Property[257]
107-15	13458-13465	include	(F) Constitutive Function
107-16	13466-13469	any	(P) Constituting Properties[259]
107-17	13470-13472	``	(P) Constituting Properties[259]
107-18	13472-13480	industry	(P) Constituting Properties[259]
107-19	13481-13490	affecting	(P) Constituting Properties[259]
107-20	13491-13499	commerce	(P) Constituting Properties[259]
107-21	13500-13502	''	(P) Constituting Properties[259]
107-22	13502-13504	as	(P) Constituting Properties[260]
107-23	13505-13512	defined	(P) Constituting Properties[260]
107-24	13513-13515	in	(P) Constituting Properties[260]
107-25	13516-13526	paragraphs	(P) Constituting Properties[260]
107-26	13527-13528	(	(P) Constituting Properties[260]
107-27	13528-13529	1	(P) Constituting Properties[260]
107-28	13530-13531	)	(P) Constituting Properties[260]
107-29	13531-13534	and	(P) Constituting Properties[260]
107-30	13535-13536	(	(P) Constituting Properties[260]
107-31	13536-13537	3	(P) Constituting Properties[260]
107-32	13538-13539	)	(P) Constituting Properties[260]
107-33	13539-13541	of	(P) Constituting Properties[260]
107-34	13542-13549	section	(P) Constituting Properties[260]
107-35	13550-13553	501	(P) Constituting Properties[260]
107-36	13554-13556	of	(P) Constituting Properties[260]
107-37	13557-13560	the	(P) Constituting Properties[260]
107-38	13561-13566	Labor	(P) Constituting Properties[260]
107-39	13567-13577	Management	(P) Constituting Properties[260]
107-40	13578-13587	Relations	(P) Constituting Properties[260]
107-41	13588-13591	Act	(P) Constituting Properties[260]
107-42	13592-13594	of	(P) Constituting Properties[260]
107-43	13595-13599	1947	(P) Constituting Properties[260]
107-44	13600-13601	(	(P) Constituting Properties[260]
107-45	13601-13603	29	(P) Constituting Properties[260]
107-46	13604-13607	USC	(P) Constituting Properties[260]
107-47	13608-13611	142	(P) Constituting Properties[260]
107-48	13612-13613	(	(P) Constituting Properties[260]
107-49	13613-13614	1	(P) Constituting Properties[260]
107-50	13615-13616	)	(P) Constituting Properties[260]
107-51	13616-13619	and	(P) Constituting Properties[260]
107-52	13620-13621	(	(P) Constituting Properties[260]
107-53	13621-13622	3	(P) Constituting Properties[260]
107-54	13623-13624	)	(P) Constituting Properties[260]
107-55	13624-13625	)	(P) Constituting Properties[260]
107-56	13625-13626	.	(P) Constituting Properties[260]

#Text=For purposes of this subparagraph the term ``employee'' has the same meaning given such term in section 3(e) of the Fair Labor Standards Act of 1938 (29 U.S.C. 203(e)).
108-1	13630-13633	For	(P) Constituting Properties[262]
108-2	13634-13642	purposes	(P) Constituting Properties[262]
108-3	13643-13645	of	(P) Constituting Properties[262]
108-4	13646-13650	this	(P) Constituting Properties[262]
108-5	13651-13663	subparagraph	(P) Constituting Properties[262]
108-6	13664-13667	the	(E) Constituted Entity[261]
108-7	13668-13672	term	(E) Constituted Entity[261]
108-8	13673-13674	`	(E, prop) Constituted Entity Property[261]
108-9	13674-13675	`	(E, prop) Constituted Entity Property[261]
108-10	13675-13683	employee	(E, prop) Constituted Entity Property[261]
108-11	13684-13686	''	(E, prop) Constituted Entity Property[261]
108-12	13686-13689	has	(F) Constitutive Function
108-13	13690-13693	the	(P) Constituting Properties[263]
108-14	13694-13698	same	(P) Constituting Properties[263]
108-15	13699-13706	meaning	(P) Constituting Properties[263]
108-16	13707-13712	given	(P) Constituting Properties[263]
108-17	13713-13717	such	(P) Constituting Properties[263]
108-18	13718-13722	term	(P) Constituting Properties[263]
108-19	13723-13725	in	(P) Constituting Properties[263]
108-20	13726-13733	section	(P) Constituting Properties[263]
108-21	13734-13735	3	(P) Constituting Properties[263]
108-22	13736-13737	(	(P) Constituting Properties[263]
108-23	13737-13738	e	(P) Constituting Properties[263]
108-24	13739-13740	)	(P) Constituting Properties[263]
108-25	13740-13742	of	(P) Constituting Properties[263]
108-26	13743-13746	the	(P) Constituting Properties[263]
108-27	13747-13751	Fair	(P) Constituting Properties[263]
108-28	13752-13757	Labor	(P) Constituting Properties[263]
108-29	13758-13767	Standards	(P) Constituting Properties[263]
108-30	13768-13771	Act	(P) Constituting Properties[263]
108-31	13772-13774	of	(P) Constituting Properties[263]
108-32	13775-13779	1938	(P) Constituting Properties[263]
108-33	13780-13781	(	(P) Constituting Properties[263]
108-34	13781-13783	29	(P) Constituting Properties[263]
108-35	13784-13787	USC	(P) Constituting Properties[263]
108-36	13788-13791	203	(P) Constituting Properties[263]
108-37	13792-13793	(	(P) Constituting Properties[263]
108-38	13793-13794	e	(P) Constituting Properties[263]
108-39	13795-13796	)	(P) Constituting Properties[263]
108-40	13796-13797	)	(P) Constituting Properties[263]
108-41	13797-13798	.	

#Text=For purposes of this subparagraph the term ``person'' has the same meaning given such term in section 3(a) of the Fair Labor Standards Act of 1938 (29 U.S.C. 203(a)).
109-1	13800-13803	For	(P) Constituting Properties[265]
109-2	13804-13812	purposes	(P) Constituting Properties[265]
109-3	13813-13815	of	(P) Constituting Properties[265]
109-4	13816-13820	this	(P) Constituting Properties[265]
109-5	13821-13833	subparagraph	(P) Constituting Properties[265]
109-6	13834-13837	the	(E) Constituted Entity[264]
109-7	13838-13842	term	(E) Constituted Entity[264]
109-8	13843-13845	``	(E, prop) Constituted Entity Property[264]
109-9	13845-13851	person	(E, prop) Constituted Entity Property[264]
109-10	13852-13854	''	(E, prop) Constituted Entity Property[264]
109-11	13854-13857	has	(F) Constitutive Function
109-12	13858-13861	the	(P) Constituting Properties[266]
109-13	13862-13866	same	(P) Constituting Properties[266]
109-14	13867-13874	meaning	(P) Constituting Properties[266]
109-15	13875-13880	given	(P) Constituting Properties[266]
109-16	13881-13885	such	(P) Constituting Properties[266]
109-17	13886-13890	term	(P) Constituting Properties[266]
109-18	13891-13893	in	(P) Constituting Properties[266]
109-19	13894-13901	section	(P) Constituting Properties[266]
109-20	13902-13903	3	(P) Constituting Properties[266]
109-21	13904-13905	(	(P) Constituting Properties[266]
109-22	13905-13906	a	(P) Constituting Properties[266]
109-23	13907-13908	)	(P) Constituting Properties[266]
109-24	13908-13910	of	(P) Constituting Properties[266]
109-25	13911-13914	the	(P) Constituting Properties[266]
109-26	13915-13919	Fair	(P) Constituting Properties[266]
109-27	13920-13925	Labor	(P) Constituting Properties[266]
109-28	13926-13935	Standards	(P) Constituting Properties[266]
109-29	13936-13939	Act	(P) Constituting Properties[266]
109-30	13940-13942	of	(P) Constituting Properties[266]
109-31	13943-13947	1938	(P) Constituting Properties[266]
109-32	13948-13949	(	(P) Constituting Properties[266]
109-33	13949-13951	29	(P) Constituting Properties[266]
109-34	13952-13955	USC	(P) Constituting Properties[266]
109-35	13956-13959	203	(P) Constituting Properties[266]
109-36	13960-13961	(	(P) Constituting Properties[266]
109-37	13961-13962	a	(P) Constituting Properties[266]
109-38	13963-13964	)	(P) Constituting Properties[266]
109-39	13964-13965	)	(P) Constituting Properties[266]
109-40	13965-13966	.	

#Text=The term ``employ'' has the meanings given such terms in section 3 of the Fair Labor Standards Act of 1938 (29 U.S.C. 203).
110-1	13968-13971	The	(E) Constituted Entity[267]
110-2	13972-13976	term	(E) Constituted Entity[267]
110-3	13977-13978	`	(E, prop) Constituted Entity Property[267]
110-4	13978-13979	`	(E, prop) Constituted Entity Property[267]
110-5	13979-13985	employ	(E, prop) Constituted Entity Property[267]
