#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.IGCoreRegulativeSyntax|Component


#Text=An employer shall provide to each employee employed by the employer paid sick time.
96-8	12221-12224	the	(B, prop) Object_Property[310]
96-9	12225-12232	General	(B, prop) Object_Property[310]
96-10	12233-12241	Assembly	(B, prop) Object_Property[310]
96-11	12242-12244	's	(B, prop) Object_Property[310]
96-12	12245-12254	decisions	(B) Object[310]|(B, prop) Object_Property[310]
96-13	12255-12256	.	

#Text=The Secretariat shall ensure the implementation of the Committee's decisions.
97-1	12256-12259	The	(A) Attribute[311]
97-2	12260-12271	Secretariat	(A) Attribute[311]
97-3	12272-12277	shall	(D) Deontic
97-4	12278-12284	ensure	(I) Aim
97-5	12285-12288	the	(B) Object[312]|(B, prop) Object_Property[312]
97-6	12289-12303	implementation	(B) Object[312]
97-7	12304-12306	of	(B) Object[312]
97-8	12307-12310	the	(B, prop) Object_Property[312]
97-9	12311-12320	Committee	(B, prop) Object_Property[312]
97-10	12321-12323	's	(B, prop) Object_Property[312]
97-11	12324-12333	decisions	(B) Object[312]|(B, prop) Object_Property[312]
97-12	12334-12335	.	

#Text=Each State Party shall take the necessary measures to ensure the safeguarding of the intangible cultural heritage present in its territory. 
98-1	12335-12339	Each	(A) Attribute[313]
98-2	12340-12345	State	(A, prop) Attribute_Property[314]
98-3	12346-12351	Party	(A) Attribute[313]
98-4	12352-12357	shall	(D) Deontic
98-5	12358-12362	take	(I) Aim
98-6	12363-12366	the	(B) Object[315]|(B, prop) Object_Property[315]
98-7	12367-12376	necessary	(B) Object[315]|(B, prop) Object_Property[315]
98-8	12377-12385	measures	(B) Object[315]
98-9	12386-12388	to	(B, prop) Object_Property[316]
98-10	12389-12395	ensure	(B, prop) Object_Property[316]
98-11	12396-12399	the	(B, prop) Object_Property[316]
98-12	12400-12412	safeguarding	(B, prop) Object_Property[316]
98-13	12413-12415	of	(B, prop) Object_Property[316]
98-14	12416-12419	the	(B, prop) Object_Property[316]
98-15	12420-12430	intangible	(B, prop) Object_Property[316]
98-16	12431-12439	cultural	(B, prop) Object_Property[316]
98-17	12440-12448	heritage	(B, prop) Object_Property[316]
98-18	12449-12456	present	(B, prop) Object_Property[316]
98-19	12457-12459	in	(B, prop) Object_Property[316]
98-20	12460-12463	its	(B, prop) Object_Property[316]
98-21	12464-12473	territory	(B, prop) Object_Property[316]
98-22	12474-12475	.	
